date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
1980-01-01,1980,1,1,-7.504,-9.225,-4.847,1.501,88.0875,4.5,1010.3,1.0676,-0.5496,-7.8382645,-8.578217,-7.0105896,1.9870073,0.946,1.024,0.955,
1980-01-02,1980,1,2,-3.629,-5.852,-1.955,3.955,83.38571428571429,9.125,1005.9,0.7536,-0.4267,-2.1080246,-2.9006042,-0.79190063,6.563545,0.739,2.243,0.985,
1980-01-03,1980,1,3,-3.394,-5.323,-1.54,1.257,83.7375,6.625,1012.6875,1.1199,-0.978,-3.3159027,-3.9013062,-2.8876038,3.9488564,0.844,0.893,0.951,
1980-01-04,1980,1,4,-4.713,-7.989,-1.497,1.637,85.22857142857143,4.714285714285714,1020.3666666666668,1.2919,-1.2281,-5.009468,-6.1155396,-3.9499817,5.1139135,1.369,1.531,0.878,
1980-01-05,1980,1,5,-5.087,-6.584,-3.357,2.4,91.025,3.5,1020.175,0.6427,-0.5399,-4.4539413,-5.5610657,-3.9327087,15.585703,0.721,2.127,0.958,
1980-01-06,1980,1,6,-6.109,-11.074,-2.818,0.188,89.9875,4.0,1027.725,0.9479,-0.3029,-5.9586105,-7.0833435,-4.9547424,3.3057797,1.884,0.595,0.431,
1980-01-07,1980,1,7,-10.535,-17.819,-3.528,0.047,87.45,2.125,1032.275,1.2649,-1.5594,-8.97628,-11.585114,-7.44812,0.37351847,2.893,0.0,0.047,
1980-01-08,1980,1,8,-16.348,-25.268,-9.388,0.088,88.975,0.25,1037.0857142857144,2.1643,-1.7985,-18.223606,-20.239609,-15.881531,0.093405835,3.694,0.36,0.252,
1980-01-09,1980,1,9,-14.4,-26.307,-4.24,0.133,88.02857142857144,0.5,1039.2125,1.1698,0.0495,-16.904121,-19.373764,-15.003143,0.3290817,3.915,0.388,0.256,
1980-01-10,1980,1,10,-12.569,-17.222,-3.977,0.434,89.28,1.375,1037.475,1.9106,-0.6702,-14.226913,-15.505768,-12.822968,0.7067089,2.819,0.665,0.896,
